Brand,model,Year,Age,Driven,Transmission,Owner,FuelType,PostedDate,AskPrice
Maruti Suzuki,Celerio,2022,2,10000,Automatic,first,Petrol,01-11-24,590000
Hyundai,Grand i10 Nios,2022,2,24512,Manual,first,Petrol,01-11-24,675000
Maruti Suzuki,Wagon-R,2014,10,100000,Manual,second,Hybrid/CNG,01-11-24,290000
BMW,X5,2017,7,89000,Automatic,second,Diesel,01-11-24,2490000
Maruti Suzuki,Baleno,2022,2,9800,Automatic,first,Petrol,01-11-24,790000
Mercedes-Benz,E-Class,2011,13,35000,Automatic,second,Petrol,01-11-24,650000
Maruti Suzuki,Swift,2019,5,58000,Manual,first,Petrol,01-11-24,615000
Hyundai,i10,2012,12,57765,Automatic,first,Petrol,01-11-24,345000
Kia,Seltos,2021,3,34500,Automatic,second,Diesel,01-11-24,1550000
Hyundai,i10,2010,14,75000,Manual,second,Hybrid/CNG,01-11-24,175000
Volkswagen,Polo,2019,5,125000,Manual,first,Diesel,01-11-24,815000
Volkswagen,VentoTest,2011,13,43000,Automatic,second,Petrol,01-11-24,360000
Audi,Q3,2015,9,71000,Automatic,first,Diesel,01-11-24,1525000
Maruti Suzuki,Swift-Dzire,2022,2,85000,Automatic,second,Hybrid/CNG,01-11-24,700000
Toyota,2.8 Legender 4X2,2023,1,19000,Automatic,first,Diesel,01-11-24,5200000
Maruti Suzuki,Alto-800,2019,5,45000,Manual,first,Petrol,01-10-24,380000
Maruti Suzuki,Wagon-R-Stingray,2014,10,50000,Automatic,second,Hybrid/CNG,01-11-24,300000
Nissan,Micra Active,2015,9,130000,Manual,first,Petrol,01-11-24,340000
Kia,Seltos,2023,1,23000,Automatic,first,Diesel,01-11-24,1845000
Tata,Safari,2021,3,45000,Manual,second,Diesel,01-10-24,1550000
Mahindra,Scorpio,2016,8,130000,Manual,second,Diesel,01-11-24,1085000
Maruti Suzuki,Celerio,2017,7,63395,Manual,first,Hybrid/CNG,01-11-24,420000
Porsche,Cayenne,2020,4,50000,Automatic,first,Hybrid/CNG,01-11-24,11900000
Maruti Suzuki,Omni,2019,5,55000,Automatic,first,Hybrid/CNG,01-11-24,260000
Honda,City,2017,7,92000,Automatic,second,Petrol,01-10-24,651000
Maruti Suzuki,Grand Vitara,2022,2,27000,Automatic,first,Hybrid/CNG,01-11-24,1495000
Audi,A6,2015,9,69977,Automatic,first,Diesel,01-11-24,899981
Maruti Suzuki,Alto-K10,2015,9,68000,Manual,first,Hybrid/CNG,01-11-24,285000
Maruti Suzuki,Dzire,2022,2,24950,Manual,first,Hybrid/CNG,01-11-24,820000
Maruti Suzuki,Swift,2009,15,66000,Manual,second,Petrol,01-11-24,200000
Mercedes-Benz,GL-Class,2010,14,125000,Automatic,second,Diesel,01-11-24,1600000
Maruti Suzuki,Wagon-R,2015,9,100000,Manual,second,Hybrid/CNG,01-11-24,240000
Mahindra,XUV500,2016,8,99000,Manual,first,Diesel,01-11-24,725000
Datsun,GO,2018,6,43000,Manual,first,Petrol,01-09-24,390000
Maruti Suzuki,Wagon R,2014,10,51000,Manual,first,Hybrid/CNG,01-11-24,280000
Audi,A4,2012,12,150000,Manual,first,Diesel,01-11-24,550000
Maruti Suzuki,Ertiga,2021,3,81800,Manual,first,Hybrid/CNG,01-11-24,975000
Maruti Suzuki,Ertiga,2014,10,71000,Automatic,second,Petrol,01-11-24,500000
Maruti Suzuki,Ertiga,2019,5,90000,Manual,second,Hybrid/CNG,01-11-24,750000
Maruti Suzuki,Celerio,2017,7,80000,Manual,first,Hybrid/CNG,01-11-24,400000
Maruti Suzuki,S-Presso,2020,4,31000,Automatic,first,Petrol,01-11-24,420000
Maruti Suzuki,Wagon-R-1-0,2006,18,110000,Manual,second,Hybrid/CNG,01-11-24,90000
Maruti Suzuki,XL6,2021,3,70000,Automatic,first,Hybrid/CNG,01-11-24,960000
Maruti Suzuki,Ertiga,2015,9,42045,Automatic,first,Hybrid/CNG,01-11-24,795000
Maruti Suzuki,Wagon-R,2012,12,80000,Automatic,second,Hybrid/CNG,01-11-24,190000
Maruti Suzuki,Swift-Dzire,2014,10,120000,Automatic,second,Diesel,01-11-24,483000
Chevrolet,Sail,2015,9,170000,Manual,first,Diesel,01-11-24,200000
Maruti Suzuki,Swift,2014,10,60000,Manual,first,Diesel,01-11-24,430000
Maruti Suzuki,Eeco,2022,2,11000,Automatic,first,Hybrid/CNG,01-11-24,650000
Hyundai,i10,2012,12,85000,Manual,second,Petrol,01-11-24,200000
Maruti Suzuki,Ertiga,2019,5,85000,Automatic,first,Petrol,01-11-24,845000
Skoda,Kodiaq,2018,6,90000,Automatic,first,Diesel,01-11-24,1990000
Hyundai,i10,2011,13,75000,Automatic,second,Petrol,01-11-24,245000
Maruti Suzuki,Wagon-R-1-0,2015,9,61000,Manual,second,Hybrid/CNG,01-11-24,325000
Maruti Suzuki,maruti-suzuki-brezza,2020,4,38000,Manual,first,Petrol,01-11-24,675000
Maruti Suzuki,Swift,2010,14,85000,Manual,second,Petrol,01-11-24,150000
Tata,Nexon,2018,6,88000,Manual,first,Diesel,01-11-24,760000
Maruti Suzuki,Swift Dzire,2018,6,103580,Manual,first,Diesel,01-11-24,610000
Hyundai,Santro Xing,2010,14,78000,Manual,first,Hybrid/CNG,01-11-24,121000
Hyundai,Verna,2019,5,37000,Manual,second,Petrol,01-09-24,825000
Maruti Suzuki,Swift-Dzire,2011,13,77500,Manual,second,Petrol,01-11-24,265000
Honda,City,2018,6,78000,Automatic,first,Petrol,01-11-24,710000
Maruti Suzuki,Ertiga,2023,1,31500,Manual,first,Hybrid/CNG,01-11-24,1120000
Audi,A6,2017,7,71555,Automatic,second,Diesel,01-11-24,1950000
Renault,KWID,2020,4,52000,Automatic,first,Hybrid/CNG,01-11-24,349000
Tata,Tigor,2023,1,30000,Manual,first,Hybrid/CNG,01-11-24,680000
Ford,Ecosport,2018,6,55000,Manual,first,Diesel,01-11-24,655000
Maruti Suzuki,Wagon-R,2019,5,49000,Manual,first,Hybrid/CNG,01-11-24,425000
Maruti Suzuki,Alto-800,2018,6,78000,Automatic,second,Hybrid/CNG,01-11-24,260000
Kia,Seltos,2022,2,31000,Automatic,first,Petrol,01-11-24,1675000
Hyundai,i10,2011,13,86000,Manual,second,Petrol,01-11-24,180000
Honda,BRV,2019,5,122000,Manual,first,Petrol,01-11-24,600000
Maruti Suzuki,Eeco,2017,7,84240,Automatic,second,Hybrid/CNG,01-11-24,295000
Maruti Suzuki,Dzire,2018,6,44574,Automatic,first,Petrol,01-11-24,675000
Ford,Endeavour,2017,7,90000,Automatic,first,Diesel,01-11-24,2100000
Hyundai,Creta,2023,1,6000,Automatic,first,Diesel,01-08-24,2011000
Skoda,Rapid,2013,11,54000,Automatic,second,Petrol,01-11-24,425000
Skoda,Rapid,2015,9,104007,Automatic,second,Diesel,01-11-24,399000
Mahindra,Bolero,2021,3,41000,Manual,first,Diesel,01-10-24,851000
Maruti Suzuki,Baleno,2018,6,41000,Automatic,first,Petrol,01-11-24,745000
Mahindra,XUV 300,2022,2,15000,Manual,first,Diesel,01-11-24,995000
Hyundai,Eon,2012,12,40000,Manual,second,Petrol,01-11-24,190000
Volkswagen,Polo,2015,9,75000,Manual,second,Petrol,01-11-24,575000
Audi,A3,2015,9,64000,Automatic,second,Diesel,01-11-24,850000
Audi,Q7,2016,8,118000,Automatic,first,Diesel,01-11-24,2995000
Honda,City,2017,7,90000,Automatic,second,Hybrid/CNG,01-11-24,655000
Toyota,Innova,2009,15,110000,Manual,second,Diesel,01-11-24,325000
Maruti Suzuki,Omni,2003,21,64500,Manual,second,Petrol,01-11-24,125000
Skoda,Rapid,2016,8,80000,Automatic,first,Diesel,01-11-24,651000
Maruti Suzuki,Celerio,2018,6,74000,Automatic,first,Hybrid/CNG,01-11-24,450000
Maruti Suzuki,Baleno,2017,7,76483,Manual,second,Petrol,01-11-24,572000
Maruti Suzuki,Swift,2015,9,71000,Manual,first,Petrol,01-11-24,410000
Honda,City,2014,10,53000,Manual,first,Diesel,01-11-24,475000
Audi,Q3,2015,9,70000,Automatic,first,Diesel,01-11-24,890000
Hyundai,i20,2010,14,51000,Manual,second,Hybrid/CNG,01-11-24,325000
Maruti Suzuki,Baleno,2016,8,46000,Automatic,second,Petrol,01-11-24,525000
Mini,Cooper,2013,11,65000,Automatic,second,Diesel,01-11-24,1290000
Honda,City,2015,9,126000,Manual,second,Diesel,01-11-24,690000
Maruti Suzuki,Celerio,2017,7,160000,Automatic,first,Petrol,01-11-24,375000
Audi,Q7,2011,13,100000,Automatic,first,Diesel,01-11-24,1975000
Maruti Suzuki,Wagon-R-1-0,2021,3,45000,Manual,first,Hybrid/CNG,01-11-24,509999
Honda,City ZX,2008,16,119000,Automatic,second,Hybrid/CNG,01-11-24,147000
Maruti Suzuki,Wagon-R-Stingray,2021,3,34000,Automatic,first,Hybrid/CNG,01-11-24,565000
Maruti Suzuki,Swift-Dzire-Tour,2021,3,92000,Manual,first,Hybrid/CNG,01-11-24,525000
Hyundai,Grand i10,2016,8,120000,Manual,first,Petrol,01-11-24,399999
Mahindra,Scorpio,2015,9,61231,Manual,second,Diesel,01-11-24,795000
Hyundai,i10,2017,7,40000,Automatic,first,Petrol,01-11-24,280000
Toyota,Innova Crysta,2020,4,83000,Automatic,first,Petrol,01-11-24,1711000
Maruti Suzuki,Swift-Dzire-Tour,2020,4,66000,Automatic,second,Hybrid/CNG,01-11-24,150000
Maruti Suzuki,Wagon-R,2013,11,100250,Manual,second,Hybrid/CNG,01-11-24,265000
Maruti Suzuki,Swift,2023,1,15500,Manual,first,Hybrid/CNG,01-11-24,865000
Hyundai,Accent,2008,16,102000,Manual,first,Petrol,01-11-24,125000
Toyota,Urban Cruiser Hyryder,2023,1,12000,Automatic,first,Hybrid/CNG,01-11-24,1950000
Toyota,Camry,2014,10,190000,Automatic,first,Hybrid/CNG,01-11-24,950000
Hyundai,Eon,2017,7,190000,Automatic,first,Hybrid/CNG,01-10-24,225000
Maruti Suzuki,Baleno-RS,2017,7,,Manual,first,Petrol,01-11-24,470000
Hyundai,Venue,2023,1,28000,Automatic,first,Petrol,01-11-24,1250000
Hyundai,Grand i10,2013,11,67000,Manual,first,Hybrid/CNG,01-11-24,375000
Maruti Suzuki,Omni,2011,13,57000,Manual,second,Petrol,01-11-24,120000
Maruti Suzuki,maruti-suzuki-dzire,2014,10,78000,Manual,first,Hybrid/CNG,01-11-24,325000
Honda,City,2009,15,120000,Manual,second,Hybrid/CNG,01-11-24,205000
Maruti Suzuki,Ertiga,2021,3,76000,Automatic,first,Petrol,01-11-24,1075000
MG,Hector Plus,2024,0,2000,Manual,first,Diesel,01-11-24,2399999
Maruti Suzuki,Alto,2010,14,89000,Manual,second,Hybrid/CNG,01-11-24,169000
Mahindra,XUV500,2016,8,111521,Manual,first,Diesel,01-11-24,750000
Maruti Suzuki,Baleno,2017,7,14000,Automatic,first,Petrol,01-11-24,650000
Land Rover,Defender,2023,1,12000,Automatic,second,Petrol,01-11-24,12500000
Tata,Zest,2015,9,185389,Manual,second,Diesel,01-11-24,290000
Maruti Suzuki,Ciaz,2015,9,63000,Automatic,first,Diesel,01-11-24,395000
Maruti Suzuki,Vitara-Brezza,2020,4,43369,Automatic,first,Petrol,01-11-24,878790
Maruti Suzuki,Swift-Dzire,2016,8,78000,Manual,first,Hybrid/CNG,01-11-24,370000
Audi,Q7,2015,9,64000,Automatic,first,Diesel,01-11-24,2190000
Honda,Jazz,2016,8,86000,Manual,first,Diesel,01-11-24,460000
Maruti Suzuki,Eeco,2019,5,,Automatic,second,Hybrid/CNG,01-11-24,450000
Jaguar,XF,2013,11,50000,Automatic,second,Diesel,01-11-24,1150000
Honda,Jazz,2013,11,68000,Manual,second,Petrol,01-11-24,225000
Mercedes-Benz,C-Class,2018,6,65000,Automatic,first,Diesel,01-11-24,2250000
Mercedes-Benz,CLA,2016,8,56000,Automatic,second,Diesel,01-11-24,2315000
Chevrolet,Sail U-VA,2010,14,85000,Automatic,second,Hybrid/CNG,01-11-24,50000
Hyundai,Venue,2019,5,100000,Manual,first,Diesel,01-11-24,865000
MG,Hector,2020,4,29000,Automatic,first,Petrol,01-11-24,1370000
Ford,Endeavour,2018,6,119000,Automatic,first,Diesel,01-11-24,2790000
Maruti Suzuki,Swift,2020,4,52000,Automatic,first,Petrol,01-11-24,625000
Ford,Ecosport,2017,7,55000,Automatic,second,Hybrid/CNG,01-11-24,625000
Maruti Suzuki,Wagon-R-1-0,2017,7,23119,Automatic,first,Hybrid/CNG,01-11-24,425000
Hyundai,i20,2018,6,42000,Manual,second,Petrol,01-11-24,500000
Maruti Suzuki,Swift,2021,3,34000,Automatic,first,Petrol,01-11-24,790000
Ford,Ecosport,2018,6,75000,Manual,second,Petrol,01-11-24,645000
Maruti Suzuki,Alto,2010,14,110000,Manual,first,Petrol,01-11-24,150000
Maruti Suzuki,Alto-K10,2011,13,103000,Automatic,second,Hybrid/CNG,01-11-24,88000
Hyundai,Aura,2022,2,59000,Automatic,second,Hybrid/CNG,01-11-24,680000
Audi,A4,2016,8,43715,Automatic,second,Diesel,01-11-24,1770000
Maruti Suzuki,Swift,2017,7,86542,Manual,first,Diesel,01-11-24,611000
Toyota,Fortuner,2018,6,105000,Automatic,second,Diesel,01-11-24,2585000
Maruti Suzuki,Wagon-R,2016,8,55000,Automatic,second,Petrol,01-11-24,425000
Mahindra,KUV 100,2016,8,100000,Manual,first,Petrol,01-11-24,400000
Maruti Suzuki,Ciaz,2017,7,70000,Automatic,first,Petrol,01-11-24,699999
Mercedes-Benz,GLA,2017,7,60000,Automatic,second,Diesel,01-11-24,1925000
Skoda,Rapid,2017,7,96000,Manual,second,Diesel,01-11-24,425000
Maruti Suzuki,Wagon-R-1-0,2014,10,81000,Manual,first,Hybrid/CNG,01-11-24,315000
Toyota,Land Cruiser Prado,2014,10,180000,Automatic,second,Diesel,01-11-24,4750000
Maruti Suzuki,Sx4,2011,13,98000,Manual,second,Diesel,01-11-24,235000
Nissan,PATROL,2011,13,90000,Manual,second,Hybrid/CNG,01-11-24,150000
Kia,Seltos,2021,3,48500,Automatic,first,Diesel,01-11-24,1725000
Maruti Suzuki,Swift,2022,2,15000,Automatic,first,Petrol,01-11-24,700000
Tata,Indigo Cs,2016,8,,Automatic,first,Hybrid/CNG,01-10-24,160000
Skoda,Rapid,2016,8,67000,Automatic,first,Diesel,01-10-24,721000
Hyundai,Aura,2023,1,70000,Automatic,first,Hybrid/CNG,01-11-24,220000
BMW,X1,2019,5,60000,Automatic,first,Diesel,01-11-24,2300000
Chevrolet,Sail U-VA,2016,8,120000,Manual,second,Diesel,01-11-24,240000
Mahindra,Bolero,2021,3,88200,Manual,first,Diesel,01-11-24,820000
Maruti Suzuki,Wagon-R,2018,6,48000,Automatic,first,Petrol,01-11-24,448000
Toyota,Innova Hycross,2023,1,18500,Automatic,first,Hybrid/CNG,01-11-24,3585000
Honda,City,2014,10,84000,Manual,second,Petrol,01-11-24,455000
Toyota,Urban Cruiser Hyryder,2022,2,29000,Automatic,first,Hybrid/CNG,01-08-24,1750000
BMW,3 Series,2020,4,44500,Automatic,first,Diesel,01-11-24,3790000
Ford,Endeavour,2016,8,91000,Manual,second,Diesel,01-10-24,1890000
Tata,Punch ,2023,1,30000,Automatic,first,Diesel,01-11-24,350000
Hyundai,Grand i10,2013,11,105000,Manual,first,Petrol,01-11-24,315000
Mahindra,KUV 100,2017,7,54560,Manual,second,Diesel,01-11-24,355000
Mahindra,Bolero,2013,11,148000,Manual,second,Diesel,01-11-24,610000
Maruti Suzuki,Estilo,2007,17,97000,Manual,first,Petrol,01-11-24,139000
Hyundai,Verna,2007,17,51000,Manual,second,Petrol,01-11-24,225000
Honda,City ZX,2008,16,119000,Automatic,second,Hybrid/CNG,01-11-24,149000
Toyota,Innova,2020,4,32000,Automatic,first,Diesel,01-11-24,1700000
Mercedes-Benz,C-Class,2018,6,51000,Automatic,second,Diesel,01-11-24,2850000
Ford,Ecosport,2016,8,69000,Manual,first,Diesel,01-11-24,501000
Land Rover,Range Rover Evoque,2014,10,58000,Automatic,second,Diesel,01-11-24,1790000
Honda,Civic,2007,17,120000,Automatic,second,Hybrid/CNG,01-11-24,145000
Hyundai,i10,2011,13,78600,Manual,second,Petrol,01-11-24,155000
Mercedes-Benz,GL-Class,2013,11,77000,Automatic,second,Diesel,01-11-24,2250000
Hyundai,Accent,2004,20,85000,Manual,second,Petrol,01-11-24,139000
Maruti Suzuki,Swift-Dzire,2020,4,10000,Automatic,first,Hybrid/CNG,01-11-24,620000
Hyundai,Grand i10 Nios,2022,2,58000,Manual,first,Petrol,01-11-24,600000
Mercedes-Benz,A Class,2014,10,85000,Automatic,second,Diesel,01-11-24,825000
Maruti Suzuki,Swift,2016,8,85000,Manual,second,Petrol,01-11-24,480000
BMW,X3,2014,10,136000,Automatic,second,Diesel,01-10-24,1600000
Honda,CRV,2014,10,87000,Automatic,second,Petrol,01-11-24,621000
Land Rover,Discovery Sport,2016,8,43000,Automatic,second,Petrol,01-11-24,2600000
BMW,5 Series,2019,5,47000,Automatic,second,Diesel,01-11-24,2500000
Maruti Suzuki,Wagon-R,2022,2,23000,Manual,first,Hybrid/CNG,01-11-24,599000
Maruti Suzuki,Alto-K10,2019,5,60000,Manual,second,Petrol,01-11-24,375000
Hyundai,Aura,2021,3,34300,Manual,first,Hybrid/CNG,01-11-24,705000
Hyundai,Creta,2019,5,71000,Manual,first,Diesel,01-11-24,875000
Kia,Seltos,2020,4,58000,Automatic,second,Petrol,01-11-24,1290000
Maruti Suzuki,Ertiga,2016,8,80000,Manual,second,Hybrid/CNG,01-11-24,689999
Mercedes-Benz,GL-Class,2013,11,94000,Automatic,second,Diesel,01-11-24,2100000
Maruti Suzuki,Baleno,2019,5,46000,Manual,second,Petrol,01-11-24,510000
Maruti Suzuki,Swift Dzire,2014,10,80000,Manual,second,Diesel,01-11-24,485000
Maruti Suzuki,maruti-suzuki-dzire,2014,10,82000,Manual,first,Diesel,01-11-24,365000
Hyundai,i10,2011,13,140000,Automatic,second,Hybrid/CNG,01-11-24,140000
Chevrolet,Optra Magnum,2011,13,72000,Manual,second,Hybrid/CNG,01-11-24,199000
Maruti Suzuki,XL6,2021,3,63900,Automatic,first,Petrol,01-11-24,999000
Skoda,Rapid,2015,9,51000,Manual,second,Petrol,01-11-24,350000
Toyota,Fortuner,2019,5,150000,Automatic,first,Diesel,01-11-24,2750000
Maruti Suzuki,Wagon-R,2013,11,78000,Manual,second,Hybrid/CNG,01-11-24,299999
Renault,KWID,2017,7,58097,Manual,first,Petrol,01-11-24,355000
Hyundai,Xcent Prime,2019,5,85000,Manual,second,Diesel,01-11-24,510000
Audi,Q3,2018,6,55100,Automatic,second,Diesel,01-11-24,1400000
Jeep,Wrangler,2023,1,10000,Automatic,first,Petrol,01-11-24,6400000
Datsun,GO,2016,8,100200,Automatic,second,Hybrid/CNG,01-11-24,160000
Maruti Suzuki,Eeco,2022,2,16000,Manual,first,Hybrid/CNG,01-11-24,620000
Maruti Suzuki,Wagon-R,2019,5,68000,Manual,second,Hybrid/CNG,01-11-24,475000
Maruti Suzuki,Ertiga,2015,9,65000,Automatic,second,Hybrid/CNG,01-11-24,560000
Hyundai,Grand i10,2017,7,31003,Automatic,second,Petrol,01-11-24,540000
Hyundai,Santro,2013,11,54000,Manual,second,Hybrid/CNG,01-11-24,280000
Maruti Suzuki,Wagon-R,2017,7,150000,Automatic,second,Hybrid/CNG,01-11-24,230000
Hyundai,Creta,2022,2,16000,Manual,first,Petrol,01-11-24,1300000
Maruti Suzuki,Swift,2010,14,150000,Automatic,second,Hybrid/CNG,01-11-24,110000
Honda,City ZX,2007,17,68000,Manual,first,Petrol,01-11-24,149000
Maruti Suzuki,Sx4,2011,13,91000,Automatic,second,Hybrid/CNG,01-11-24,240000
Mercedes-Benz,S-Class,2023,1,22000,Automatic,first,Diesel,01-11-24,13800000
Maruti Suzuki,Sx4,2007,17,100000,Manual,second,Hybrid/CNG,01-11-24,98000
Maruti Suzuki,Wagon-R,2016,8,78000,Automatic,second,Hybrid/CNG,01-11-24,240000
Maruti Suzuki,Swift-Dzire,2015,9,61000,Manual,second,Diesel,01-11-24,499000
Maruti Suzuki,Baleno,2017,7,70000,Manual,first,Petrol,01-11-24,670000
Hyundai,Creta,2019,5,70500,Automatic,first,Diesel,01-11-24,1475000
Maruti Suzuki,Ritz,2015,9,66000,Manual,second,Petrol,01-11-24,350000
Hyundai,i10,2009,15,104000,Automatic,second,Hybrid/CNG,01-11-24,225000
Maruti Suzuki,Swift,2013,11,80000,Manual,first,Hybrid/CNG,01-11-24,390000
Mini,Cooper S,2023,1,4000,Automatic,first,Petrol,01-11-24,5500000
Mahindra,Scorpio,2015,9,89000,Manual,second,Diesel,01-11-24,1065000
Chevrolet,Beat,2012,12,81000,Manual,first,Diesel,01-11-24,153000
Maruti Suzuki,XL6,2023,1,19500,Automatic,first,Petrol,01-11-24,1375000
Honda,Jazz,2018,6,32000,Manual,second,Petrol,01-11-24,550000
Maruti Suzuki,Wagon-R-1-0,2020,4,56000,Manual,first,Hybrid/CNG,01-11-24,451000
Hyundai,Creta,2018,6,82000,Automatic,second,Diesel,01-11-24,1085000
Hyundai,Creta,2016,8,78000,Manual,second,Petrol,01-11-24,675000
Hyundai,i20,2019,5,46000,Automatic,second,Hybrid/CNG,01-11-24,725000
Volkswagen,VentoTest,2016,8,76000,Manual,second,Diesel,01-11-24,285000
Honda,City,2017,7,75000,Automatic,second,Petrol,01-11-24,765000
Kia,Carnival,2020,4,50000,Automatic,first,Diesel,01-11-24,3200000
MG,Hector,2020,4,46450,Automatic,first,Petrol,01-11-24,1550000
Tata,Tiago,2024,0,17282,Manual,first,Hybrid/CNG,01-11-24,675000
Maruti Suzuki,Swift,2024,0,18950,Automatic,first,Petrol,01-11-24,950000
Fiat,Punto,2015,9,89000,Manual,second,Diesel,01-11-24,415000
Hyundai,Grand i10 Nios,2023,1,7000,Manual,first,Petrol,01-09-24,825000
Maruti Suzuki,Celerio,2015,9,111000,Manual,first,Hybrid/CNG,01-11-24,350000
Maruti Suzuki,Swift,2011,13,190000,Manual,first,Diesel,01-11-24,365000
Tata,Zest,2014,10,131000,Automatic,first,Diesel,01-11-24,280000
Hyundai,Santro Xing,2007,17,100000,Manual,second,Petrol,01-09-24,100000
BMW,X3,2013,11,123872,Manual,first,Diesel,01-11-24,1150000
Maruti Suzuki,Swift,2012,12,23200,Manual,second,Petrol,01-11-24,325000
Skoda,Superb,2016,8,99000,Automatic,first,Petrol,01-11-24,1185000
Toyota,Etios Liva,2013,11,83000,Manual,second,Diesel,01-11-24,395000
Skoda,Superb,2010,14,29309,Automatic,second,Petrol,01-11-24,250000
Maruti Suzuki,Baleno,2018,6,122289,Automatic,second,Petrol,01-11-24,574000
Skoda,Rapid,2021,3,19121,Automatic,first,Petrol,01-11-24,1095000
Datsun,RediGO,2015,9,18000,Manual,first,Petrol,01-11-24,189000
Maruti Suzuki,Ritz,2011,13,75000,Manual,first,Diesel,01-11-24,311000
Mercedes-Benz,S-Class,2019,5,29000,Automatic,second,Diesel,01-11-24,9500000
BMW,X3,2012,12,86000,Automatic,second,Diesel,01-11-24,1125000
BMW,X1,2020,4,30000,Automatic,first,Petrol,01-11-24,3325000
Honda,Jazz,2018,6,93000,Automatic,first,Hybrid/CNG,01-10-24,535000
BMW,5 Series,2017,7,42000,Automatic,second,Diesel,01-11-24,1695000
Honda,City,2015,9,40000,Manual,second,Hybrid/CNG,01-11-24,485000
Mahindra,Xylo,2012,12,16400,Automatic,second,Diesel,01-11-24,131000
Skoda,Kushaq,2022,2,8000,Automatic,first,Petrol,01-11-24,1290000
Maruti Suzuki,Celerio,2021,3,32,Automatic,first,Hybrid/CNG,01-11-24,450000
Renault,Duster,2018,6,83000,Automatic,second,Diesel,01-11-24,920000
Tata,Tigor,2024,0,4300,Automatic,first,Hybrid/CNG,01-10-24,1050000
Toyota,Camry,2016,8,130000,Automatic,first,Hybrid/CNG,01-11-24,1275000
Maruti Suzuki,Swift,2010,14,150000,Automatic,second,Hybrid/CNG,01-11-24,110000
Honda,City,2018,6,44902,Automatic,second,Petrol,01-11-24,699000
Toyota,Corolla Altis,2017,7,103000,Automatic,first,Petrol,01-11-24,1049000
Hyundai,Grand i10,2014,10,75000,Manual,second,Petrol,01-11-24,385000
Maruti Suzuki,Sx4,2011,13,19000,Manual,first,Petrol,01-11-24,220000
Maruti Suzuki,XL6,2019,5,35000,Manual,second,Petrol,01-11-24,990000
Maruti Suzuki,Wagon-R,2011,13,101110,Automatic,second,Hybrid/CNG,01-11-24,120000
Tata,Harrier,2019,5,82000,Manual,first,Diesel,01-11-24,949000
Maruti Suzuki,Wagon R,2016,8,89000,Automatic,first,Petrol,01-11-24,460000
Toyota,Innova Crysta,2018,6,110000,Automatic,first,Diesel,01-11-24,1700000
Honda,City,2015,9,94000,Manual,first,Petrol,01-11-24,500000
Maruti Suzuki,maruti-suzuki-dzire,2021,3,68000,Manual,first,Hybrid/CNG,01-10-24,665000
Maruti Suzuki,Wagon-R,2012,12,137000,Automatic,second,Hybrid/CNG,01-11-24,270000
Tata,Indigo Ecs,2015,9,92000,Manual,second,Diesel,01-11-24,195000
Maruti Suzuki,Grand Vitara,2024,0,13400,Automatic,first,Hybrid/CNG,01-11-24,2045000
Volkswagen,Jetta,2014,10,58000,Automatic,second,Diesel,01-11-24,489000
Kia,Sonet,2020,4,50000,Manual,first,Petrol,01-11-24,740000
Toyota,Innova,2011,13,175000,Manual,second,Diesel,01-11-24,650000
Honda,BRV,2016,8,55000,Automatic,second,Petrol,01-11-24,750000
Honda,WRV,2017,7,61000,Manual,first,Petrol,01-11-24,700000
Hyundai,Santro,2012,12,78000,Manual,first,Hybrid/CNG,01-11-24,160000
Tata,Tigor,2019,5,52600,Automatic,first,Hybrid/CNG,01-11-24,685000
Toyota,Innova,2014,10,125000,Manual,second,Diesel,01-11-24,750000
Renault,KWID,2017,7,55000,Automatic,first,Petrol,01-11-24,345000
Hyundai,i20 Active,2016,8,97400,Manual,second,Petrol,01-11-24,585000
Maruti Suzuki,Eeco,2021,3,52000,Manual,second,Petrol,01-11-24,395000
Maruti Suzuki,Swift-Dzire,2011,13,59000,Manual,second,Hybrid/CNG,01-11-24,245000
Hyundai,Aura,2020,4,41000,Manual,second,Hybrid/CNG,01-11-24,645001
Mahindra,Bolero,2017,7,70000,Manual,first,Diesel,01-11-24,699939
Hyundai,i20,2016,8,88700,Manual,second,Petrol,01-11-24,370000
Honda,CRV,2007,17,91000,Automatic,first,Hybrid/CNG,01-11-24,251000
Honda,Amaze,2021,3,3900,Manual,second,Petrol,01-11-24,660000
Mahindra,XUV500,2016,8,86000,Automatic,second,Diesel,01-11-24,770000
BMW,3 Series,2013,11,85000,Automatic,second,Diesel,01-11-24,1075000
Maruti Suzuki,Alto-800,2014,10,100080,Automatic,second,Hybrid/CNG,01-11-24,185000
Toyota,Innova Crysta,2017,7,60989,Manual,second,Diesel,01-11-24,1850000
Hyundai,Grand i10,2015,9,58000,Manual,second,Petrol,01-09-24,315000
Ford,Ecosport,2014,10,83000,Manual,second,Diesel,01-11-24,525000
Maruti Suzuki,Celerio,2020,4,65000,Manual,second,Hybrid/CNG,01-11-24,369000
Maruti Suzuki,Baleno,2021,3,29000,Manual,first,Petrol,01-11-24,690000
Maruti Suzuki,Jimny,2023,1,521,Manual,first,Petrol,01-11-24,1435000
Honda,City,2012,12,63000,Automatic,first,Hybrid/CNG,01-11-24,425000
Renault,Duster,2015,9,80000,Manual,second,Diesel,01-09-24,349991
Volkswagen,Jetta,2013,11,76000,Manual,first,Diesel,01-11-24,760000
